station_complex_id,dia,ridership,transfers
1,2020-07-03,2586,3
1,2020-07-04,1726,0
1,2020-07-05,1676,0
1,2020-07-06,3474,1
1,2020-07-07,3681,0
1,2020-07-08,3738,0
1,2020-07-09,3699,0
1,2020-07-10,3069,0
1,2020-07-11,2286,0
1,2020-07-12,1986,0
1,2020-07-13,3670,0
1,2020-07-14,4025,0
1,2020-07-15,3501,0
1,2020-07-16,3999,0
1,2020-07-17,3873,2
1,2020-07-18,2625,0
1,2020-07-19,1885,0
1,2020-07-20,3616,0
1,2020-07-21,3963,0
1,2020-07-22,3945,0
1,2020-07-23,3974,1
1,2020-07-24,4038,1
1,2020-07-25,2694,0
1,2020-07-26,1935,0
1,2020-07-27,3819,0
1,2020-07-28,4031,0
1,2020-07-29,4119,1
1,2020-07-30,4117,1
1,2020-07-31,3967,2
1,2020-08-01,2746,0
1,2020-08-02,1889,0
1,2020-08-03,4055,0
1,2020-08-04,2910,1
1,2020-08-05,4468,0
1,2020-08-06,4246,0
1,2020-08-07,4160,0
1,2020-08-08,2879,0
1,2020-08-09,2238,1
1,2020-08-10,3842,0
1,2020-08-11,4266,0
1,2020-08-12,4173,0
1,2020-08-13,4040,0
1,2020-08-14,4515,3
1,2020-08-15,2879,1
1,2020-08-16,1759,0
1,2020-08-17,4160,1
1,2020-08-18,4496,1
1,2020-08-19,4009,0
1,2020-08-20,4560,0
1,2020-08-21,4533,0
1,2020-08-22,2987,0
1,2020-08-23,2075,0
1,2020-08-24,4211,0
1,2020-08-25,4421,0
1,2020-08-26,4611,0
1,2020-08-27,4329,0
1,2020-08-28,4531,1
1,2020-08-29,2518,0
1,2020-08-30,2548,0
1,2020-08-31,4555,145
1,2020-09-01,4721,176
1,2020-09-02,4681,177
1,2020-09-03,4816,216
1,2020-09-04,5038,197
1,2020-09-05,3330,67
1,2020-09-06,2558,61
1,2020-09-07,2669,68
1,2020-09-08,4940,174
1,2020-09-09,5185,209
1,2020-09-10,4997,210
1,2020-09-11,5545,199
1,2020-09-12,3795,74
1,2020-09-13,2643,53
1,2020-09-14,5274,172
1,2020-09-15,5645,198
1,2020-09-16,5576,208
1,2020-09-17,5538,197
1,2020-09-18,5747,181
1,2020-09-19,3769,70
1,2020-09-20,2710,52
1,2020-09-21,5180,188
1,2020-09-22,5512,190
1,2020-09-23,5677,191
1,2020-09-24,5524,201
1,2020-09-25,5810,209
1,2020-09-26,3883,92
1,2020-09-27,2755,39
1,2020-09-28,5102,167
1,2020-09-29,5606,214
1,2020-09-30,5691,195
1,2020-10-01,5976,211
1,2020-10-02,6003,228
1,2020-10-03,4110,93
1,2020-10-04,2881,58
1,2020-10-05,5472,177
1,2020-10-06,5897,231
1,2020-10-07,5857,205
1,2020-10-08,6001,224
1,2020-10-09,6009,203
1,2020-10-10,4101,75
1,2020-10-11,2832,52
1,2020-10-12,4118,132
1,2020-10-13,5784,207
1,2020-10-14,6182,205
1,2020-10-15,6230,222
1,2020-10-16,5518,190
1,2020-10-17,4114,87
1,2020-10-18,3074,52
1,2020-10-19,5588,202
1,2020-10-20,5913,237
1,2020-10-21,6009,215
1,2020-10-22,6065,219
1,2020-10-23,6031,201
1,2020-10-24,4056,87
1,2020-10-25,2892,52
1,2020-10-26,5667,228
1,2020-10-27,6058,236
1,2020-10-28,6010,226
1,2020-10-29,5538,193
1,2020-10-30,5732,206
1,2020-10-31,4145,84
1,2020-11-01,2562,53
1,2020-11-02,5555,185
1,2020-11-03,5281,182
1,2020-11-04,5471,212
1,2020-11-05,5790,220
1,2020-11-06,6054,186
1,2020-11-07,4405,96
1,2020-11-08,3107,57
1,2020-11-09,5758,198
1,2020-11-10,6009,219
1,2020-11-11,5345,196
1,2020-11-12,5731,234
1,2020-11-13,5810,226
1,2020-11-14,4139,96
1,2020-11-15,2684,48
1,2020-11-16,5638,211
1,2020-11-17,5645,215
1,2020-11-18,5761,235
1,2020-11-19,5642,238
1,2020-11-20,6011,213
1,2020-11-21,3873,87
1,2020-11-22,2685,48
1,2020-11-23,5229,201
1,2020-11-24,5573,216
1,2020-11-25,5354,183
1,2020-11-26,1831,43
1,2020-11-27,3868,93
1,2020-11-28,3385,78
1,2020-11-29,2685,48
1,2020-11-30,4613,191
1,2020-12-01,5478,189
1,2020-12-02,5538,210
1,2020-12-03,5722,228
1,2020-12-04,5653,216
1,2020-12-05,3365,81
1,2020-12-06,2905,50
1,2020-12-07,5370,208
1,2020-12-08,5672,212
1,2020-12-09,5559,218
1,2020-12-10,5795,240
1,2020-12-11,5956,229
1,2020-12-12,3754,86
1,2020-12-13,3094,60
1,2020-12-14,5072,187
1,2020-12-15,5672,228
1,2020-12-16,4802,168
1,2020-12-17,3397,86
1,2020-12-18,5703,225
1,2020-12-19,3852,90
1,2020-12-20,2685,47
1,2020-12-21,5431,208
1,2020-12-22,5586,265
1,2020-12-23,5557,220
1,2020-12-24,3893,134
1,2020-12-25,1223,17
1,2020-12-26,2705,61
1,2020-12-27,2322,47
1,2020-12-28,4764,165
1,2020-12-29,4873,202
1,2020-12-30,5081,225
1,2020-12-31,3818,135
1,2021-01-01,1628,33
1,2021-01-02,3157,78
1,2021-01-03,1910,41
1,2021-01-04,5019,216
1,2021-01-05,5157,243
1,2021-01-06,5167,226
1,2021-01-07,5120,212
1,2021-01-08,5286,202
1,2021-01-09,3288,83
1,2021-01-10,2432,66
1,2021-01-11,4954,199
1,2021-01-12,5306,211
1,2021-01-13,5217,221
1,2021-01-14,5265,218
1,2021-01-15,5301,204
1,2021-01-16,3319,72
1,2021-01-17,2490,46
1,2021-01-18,4246,113
1,2021-01-19,5189,180
1,2021-01-20,5008,208
1,2021-01-21,5309,202
1,2021-01-22,5413,184
1,2021-01-23,2383,52
1,2021-01-24,2351,42
1,2021-01-25,4989,203
1,2021-01-26,5092,197
1,2021-01-27,5392,236
1,2021-01-28,5283,224
1,2021-01-29,4698,177
1,2021-01-30,3089,95
1,2021-01-31,2290,37
1,2021-02-01,1318,46
1,2021-02-02,3357,110
1,2021-02-03,5532,263
1,2021-02-04,5794,270
1,2021-02-05,5680,247
1,2021-02-06,3687,94
1,2021-02-07,2103,43
1,2021-02-08,5065,205
1,2021-02-09,5527,262
1,2021-02-10,5613,254
1,2021-02-11,5534,256
1,2021-02-12,5551,213
1,2021-02-13,3580,85
1,2021-02-14,2736,66
1,2021-02-15,3838,111
1,2021-02-16,5260,230
1,2021-02-17,5460,242
1,2021-02-18,4299,158
1,2021-02-19,4948,203
1,2021-02-20,3781,100
1,2021-02-21,2794,54
1,2021-02-22,4952,213
1,2021-02-23,5532,239
1,2021-02-24,5721,247
1,2021-02-25,5791,238
1,2021-02-26,5953,261
1,2021-02-27,3562,86
1,2021-02-28,2640,48
1,2021-03-01,5313,208
1,2021-03-02,5585,223
1,2021-03-03,5915,237
1,2021-03-04,5767,249
1,2021-03-05,5869,256
1,2021-03-06,3919,95
1,2021-03-07,2860,67
1,2021-03-08,5538,220
1,2021-03-09,5798,231
1,2021-03-10,5958,251
1,2021-03-11,5964,243
1,2021-03-12,6299,247
1,2021-03-13,4154,106
1,2021-03-14,2967,51
1,2021-03-15,5494,238
1,2021-03-16,5640,243
1,2021-03-17,5779,243
1,2021-03-18,5407,229
1,2021-03-19,5998,251
1,2021-03-20,4235,116
1,2021-03-21,3295,68
1,2021-03-22,5727,232
1,2021-03-23,6044,263
1,2021-03-24,5845,276
1,2021-03-25,5989,256
1,2021-03-26,6225,222
1,2021-03-27,4528,114
1,2021-03-28,2549,60
1,2021-03-29,5650,209
1,2021-03-30,5980,236
1,2021-03-31,5612,233
1,2021-04-01,5875,227
1,2021-04-02,5670,206
1,2021-04-03,4321,94
1,2021-04-04,2814,71
1,2021-04-05,5771,235
1,2021-04-06,6157,245
1,2021-04-07,6274,261
1,2021-04-08,6381,254
1,2021-04-09,6452,265
1,2021-04-10,4475,102
1,2021-04-11,2719,50
1,2021-04-12,5768,236
1,2021-04-13,6338,285
1,2021-04-14,6423,254
1,2021-04-15,5912,244
1,2021-04-16,6582,245
1,2021-04-17,4499,93
1,2021-04-18,3367,74
1,2021-04-19,6065,251
1,2021-04-20,6415,290
1,2021-04-21,6166,268
1,2021-04-22,6430,274
1,2021-04-23,6831,250
1,2021-04-24,4816,119
1,2021-04-25,2910,50
1,2021-04-26,6224,249
1,2021-04-27,6532,289
1,2021-04-28,6634,291
1,2021-04-29,6315,296
1,2021-04-30,6845,258
1,2021-05-01,4798,112
1,2021-05-02,3446,71
1,2021-05-03,6199,248
1,2021-05-04,6706,293
1,2021-05-05,6575,287
1,2021-05-06,6878,299
1,2021-05-07,7054,282
1,2021-05-08,4380,105
1,2021-05-09,3309,70
1,2021-05-10,6262,266
1,2021-05-11,6749,314
1,2021-05-12,6872,287
1,2021-05-13,6875,246
1,2021-05-14,7167,266
1,2021-05-15,5115,136
1,2021-05-16,3368,79
1,2021-05-17,6334,262
1,2021-05-18,6837,307
1,2021-05-19,7008,283
1,2021-05-20,7176,282
1,2021-05-21,7206,289
1,2021-05-22,4850,99
1,2021-05-23,3327,69
1,2021-05-24,6469,266
1,2021-05-25,7144,329
1,2021-05-26,6976,301
1,2021-05-27,7184,303
1,2021-05-28,6851,250
1,2021-05-29,4033,96
1,2021-05-30,2931,67
1,2021-05-31,3882,78
1,2021-06-01,7045,301
1,2021-06-02,7172,297
1,2021-06-03,6829,323
1,2021-06-04,7015,270
1,2021-06-05,5027,105
1,2021-06-06,3591,69
1,2021-06-07,6793,281
1,2021-06-08,6986,296
1,2021-06-09,7408,330
1,2021-06-10,7672,311
1,2021-06-11,7532,264
1,2021-06-12,5333,119
1,2021-06-13,3916,75
1,2021-06-14,6820,283
1,2021-06-15,7545,315
1,2021-06-16,7555,345
1,2021-06-17,7872,290
1,2021-06-18,7848,256
1,2021-06-19,5235,120
1,2021-06-20,3773,63
1,2021-06-21,6801,269
1,2021-06-22,7162,299
1,2021-06-23,7749,319
1,2021-06-24,7777,310
1,2021-06-25,8063,264
1,2021-06-26,5611,106
1,2021-06-27,4267,89
1,2021-06-28,6725,259
1,2021-06-29,7375,272
1,2021-06-30,6912,280
1,2021-07-01,6831,274
1,2021-07-02,7008,235
1,2021-07-03,4663,124
1,2021-07-04,3985,68
1,2021-07-05,4174,102
1,2021-07-06,6901,302
1,2021-07-07,7249,310
1,2021-07-08,7049,327
1,2021-07-09,7058,249
1,2021-07-10,5700,145
1,2021-07-11,4187,87
1,2021-07-12,6718,248
1,2021-07-13,7327,298
1,2021-07-14,7459,331
1,2021-07-15,7680,295
1,2021-07-16,7572,282
1,2021-07-17,4981,132
1,2021-07-18,3943,70
1,2021-07-19,6724,290
1,2021-07-20,7269,299
1,2021-07-21,7196,337
1,2021-07-22,7672,331
1,2021-07-23,7630,270
1,2021-07-24,5430,147
1,2021-07-25,3889,97
1,2021-07-26,6745,277
1,2021-07-27,7289,282
1,2021-07-28,7516,322
1,2021-07-29,7159,307
1,2021-07-30,7587,263
1,2021-07-31,5345,107
1,2021-08-01,3707,64
1,2021-08-02,6814,274
1,2021-08-03,7399,276
1,2021-08-04,7271,288
1,2021-08-05,7558,325
1,2021-08-06,7392,281
1,2021-08-07,5347,130
1,2021-08-08,3690,52
1,2021-08-09,6739,254
1,2021-08-10,7338,297
1,2021-08-11,7132,306
1,2021-08-12,7084,300
1,2021-08-13,7102,258
1,2021-08-14,5105,125
1,2021-08-15,3965,108
1,2021-08-16,6728,289
1,2021-08-17,7055,283
1,2021-08-18,7272,327
1,2021-08-19,7182,275
1,2021-08-20,7145,268
1,2021-08-21,5134,120
1,2021-08-22,2005,38
1,2021-08-23,6122,254
1,2021-08-24,7445,321
1,2021-08-25,7436,287
1,2021-08-26,7541,321
1,2021-08-27,7072,271
1,2021-08-28,5186,123
1,2021-08-29,3977,75
1,2021-08-30,6913,296
1,2021-08-31,7562,318
1,2021-09-01,6660,277
1,2021-09-02,5093,159
1,2021-09-03,7253,238
1,2021-09-04,5055,121
1,2021-09-05,3883,72
1,2021-09-06,4105,102
1,2021-09-07,7399,277
1,2021-09-08,7863,324
1,2021-09-09,8131,293
1,2021-09-10,8777,293
1,2021-09-11,5727,107
1,2021-09-12,4320,82
1,2021-09-13,8459,322
1,2021-09-14,9066,406
1,2021-09-15,9071,386
1,2021-09-16,8051,293
1,2021-09-17,9219,357
1,2021-09-18,5909,120
1,2021-09-19,4148,75
1,2021-09-20,8448,363
1,2021-09-21,9164,419
1,2021-09-22,9227,432
1,2021-09-23,8887,405
1,2021-09-24,9310,366
1,2021-09-25,6053,114
1,2021-09-26,4284,72
1,2021-09-27,8730,391
1,2021-09-28,9017,411
1,2021-09-29,9430,436
1,2021-09-30,9531,379
1,2021-10-01,9605,387
1,2021-10-02,6211,147
1,2021-10-03,4344,75
1,2021-10-04,8575,416
1,2021-10-05,9336,400
1,2021-10-06,9613,437
1,2021-10-07,9730,407
1,2021-10-08,9600,340
1,2021-10-09,6070,160
1,2021-10-10,4075,66
1,2021-10-11,6573,230
1,2021-10-12,9511,434
1,2021-10-13,9544,409
1,2021-10-14,9890,438
1,2021-10-15,9754,401
1,2021-10-16,6137,116
1,2021-10-17,4634,66
1,2021-10-18,8838,381
1,2021-10-19,9604,406
1,2021-10-20,9628,440
1,2021-10-21,9983,383
1,2021-10-22,9903,366
1,2021-10-23,6118,135
1,2021-10-24,4466,90
1,2021-10-25,9011,384
1,2021-10-26,8196,359
1,2021-10-27,9876,420
1,2021-10-28,10236,415
1,2021-10-29,9836,392
1,2021-10-30,6522,132
1,2021-10-31,4863,91
1,2021-11-01,8922,382
1,2021-11-02,8786,330
1,2021-11-03,10041,406
1,2021-11-04,10057,432
1,2021-11-05,9926,386
1,2021-11-06,6733,152
1,2021-11-07,5219,78
1,2021-11-08,8849,411
1,2021-11-09,9860,439
1,2021-11-10,10268,445
1,2021-11-11,8942,310
1,2021-11-12,9492,359
1,2021-11-13,6312,130
1,2021-11-14,4732,85
1,2021-11-15,9065,384
1,2021-11-16,9912,458
1,2021-11-17,10189,477
1,2021-11-18,10353,403
1,2021-11-19,10132,378
1,2021-11-20,6428,135
1,2021-11-21,4723,84
1,2021-11-22,9078,410
1,2021-11-23,9639,437
1,2021-11-24,9083,426
1,2021-11-25,3417,73
1,2021-11-26,5706,149
1,2021-11-27,5331,131
1,2021-11-28,4128,94
1,2021-11-29,9044,438
1,2021-11-30,9817,462
1,2021-12-01,10201,411
1,2021-12-02,10130,458
1,2021-12-03,10234,417
1,2021-12-04,6840,155
1,2021-12-05,4616,79
1,2021-12-06,9145,356
1,2021-12-07,9878,465
1,2021-12-08,10090,458
1,2021-12-09,10321,428
1,2021-12-10,10122,394
1,2021-12-11,6751,163
1,2021-12-12,5158,97
1,2021-12-13,9246,382
1,2021-12-14,9891,415
1,2021-12-15,10029,474
1,2021-12-16,9995,423
1,2021-12-17,9526,392
1,2021-12-18,5502,135
1,2021-12-19,4481,83
1,2021-12-20,7990,326
1,2021-12-21,7951,378
1,2021-12-22,7867,383
1,2021-12-23,7353,286
1,2021-12-24,4249,102
1,2021-12-25,1865,34
1,2021-12-26,3339,70
1,2021-12-27,5621,189
1,2021-12-28,6276,243
1,2021-12-29,6243,219
1,2021-12-30,6437,198
1,2021-12-31,4771,99
1,2022-01-01,2550,51
1,2022-01-02,3516,78
1,2022-01-03,6612,283
1,2022-01-04,7011,283
1,2022-01-05,7045,314
1,2022-01-06,7418,306
1,2022-01-07,6465,241
1,2022-01-08,4670,102
1,2022-01-09,3349,56
1,2022-01-10,7191,313
1,2022-01-11,6895,287
1,2022-01-12,7684,333
1,2022-01-13,7985,320
1,2022-01-14,7911,302
1,2022-01-15,4303,96
1,2022-01-16,3407,68
1,2022-01-17,4946,145
1,2022-01-18,8040,368
1,2022-01-19,8428,369
1,2022-01-20,7925,307
1,2022-01-21,7977,330
1,2022-01-22,4986,125
1,2022-01-23,3710,66
1,2022-01-24,7740,330
1,2022-01-25,8285,376
1,2022-01-26,8534,382
1,2022-01-27,8437,333
1,2022-01-28,8408,350
1,2022-01-29,2938,61
1,2022-01-30,3873,73
1,2022-01-31,8147,326
1,2022-02-01,8415,358
1,2022-02-02,9236,360
1,2022-02-03,9153,376
1,2022-02-04,8543,368
1,2022-02-05,5633,121
1,2022-02-06,3948,80
1,2022-02-07,8564,396
1,2022-02-08,9424,429
1,2022-02-09,9694,431
1,2022-02-10,9651,444
1,2022-02-11,9546,406
1,2022-02-12,6514,145
1,2022-02-13,3916,74
1,2022-02-14,8864,373
1,2022-02-15,9255,409
1,2022-02-16,9557,454
1,2022-02-17,9733,391
1,2022-02-18,9336,383
1,2022-02-19,5676,142
1,2022-02-20,4324,87
1,2022-02-21,6110,190
1,2022-02-22,8122,306
1,2022-02-23,8584,361
1,2022-02-24,8700,333
1,2022-02-25,7927,278
1,2022-02-26,5902,101
1,2022-02-27,4249,75
1,2022-02-28,8815,392
1,2022-03-01,9532,431
1,2022-03-02,10118,418
1,2022-03-03,9960,449
1,2022-03-04,9752,389
1,2022-03-05,6172,132
1,2022-03-06,4237,89
1,2022-03-07,9100,403
1,2022-03-08,10170,468
1,2022-03-09,9650,461
1,2022-03-10,10425,481
1,2022-03-11,9867,417
1,2022-03-12,4888,130
1,2022-03-13,4303,88
1,2022-03-14,9266,407
1,2022-03-15,9907,443
1,2022-03-16,10395,462
1,2022-03-17,10078,461
1,2022-03-18,10057,387
1,2022-03-19,6124,131
1,2022-03-20,4775,97
1,2022-03-21,9379,425
1,2022-03-22,10052,500
1,2022-03-23,10068,472
1,2022-03-24,9552,464
1,2022-03-25,9898,397
1,2022-03-26,6266,143
1,2022-03-27,4298,72
1,2022-03-28,9051,433
1,2022-03-29,9776,452
1,2022-03-30,10226,465
1,2022-03-31,10128,504
1,2022-04-01,9924,444
1,2022-04-02,6362,140
1,2022-04-03,4148,85
1,2022-04-04,9716,467
1,2022-04-05,10103,489
1,2022-04-06,10156,526
1,2022-04-07,9943,472
1,2022-04-08,10187,451
1,2022-04-09,6392,145
1,2022-04-10,4529,89
1,2022-04-11,9610,437
1,2022-04-12,9310,480
1,2022-04-13,9882,437
1,2022-04-14,9797,479
1,2022-04-15,8400,275
1,2022-04-16,5617,111
1,2022-04-17,3827,90
1,2022-04-18,8030,315
1,2022-04-19,8741,405
1,2022-04-20,9587,389
1,2022-04-21,9106,394
1,2022-04-22,8785,303
1,2022-04-23,6398,124
1,2022-04-24,4456,93
1,2022-04-25,9030,406
1,2022-04-26,10171,509
1,2022-04-27,10384,483
1,2022-04-28,10278,478
1,2022-04-29,9954,435
1,2022-04-30,6369,122
1,2022-05-01,4860,80
1,2022-05-02,8395,296
1,2022-05-03,10278,480
1,2022-05-04,10334,487
1,2022-05-05,10710,501
1,2022-05-06,9516,426
1,2022-05-07,5466,140
1,2022-05-08,4275,92
1,2022-05-09,9453,455
1,2022-05-10,10213,502
1,2022-05-11,10495,479
1,2022-05-12,10329,452
1,2022-05-13,9685,425
1,2022-05-14,6288,144
1,2022-05-15,5186,97
1,2022-05-16,9220,407
1,2022-05-17,10569,458
1,2022-05-18,10706,495
1,2022-05-19,10199,481
1,2022-05-20,9662,427
1,2022-05-21,6671,145
1,2022-05-22,4620,106
1,2022-05-23,9384,418
1,2022-05-24,10246,485
1,2022-05-25,10874,503
1,2022-05-26,10251,534
1,2022-05-27,9190,437
1,2022-05-28,5750,137
1,2022-05-29,5037,93
1,2022-05-30,4754,113
1,2022-05-31,9611,421
1,2022-06-01,10365,460
1,2022-06-02,10083,448
1,2022-06-03,10078,464
1,2022-06-04,6569,162
1,2022-06-05,5380,100
1,2022-06-06,9421,395
1,2022-06-07,10288,481
1,2022-06-08,10645,477
1,2022-06-09,9933,372
1,2022-06-10,10256,475
1,2022-06-11,6329,162
1,2022-06-12,4507,84
1,2022-06-13,9317,459
1,2022-06-14,10335,474
1,2022-06-15,10547,491
1,2022-06-16,10224,459
1,2022-06-17,10008,442
1,2022-06-18,6376,159
1,2022-06-19,4715,95
1,2022-06-20,7711,265
1,2022-06-21,10040,448
1,2022-06-22,10088,452
1,2022-06-23,10215,399
1,2022-06-24,9704,368
1,2022-06-25,6562,142
1,2022-06-26,5273,126
1,2022-06-27,8581,418
1,2022-06-28,9688,414
1,2022-06-29,9982,433
1,2022-06-30,9536,387
1,2022-07-01,8669,321
1,2022-07-02,5608,134
1,2022-07-03,4598,119
1,2022-07-04,4411,105
1,2022-07-05,8265,357
1,2022-07-06,9278,433
1,2022-07-07,9341,474
1,2022-07-08,8682,337
1,2022-07-09,6200,155
1,2022-07-10,4755,108
1,2022-07-11,8547,356
1,2022-07-12,9252,423
1,2022-07-13,9439,376
1,2022-07-14,9335,430
1,2022-07-15,8977,341
1,2022-07-16,5946,148
1,2022-07-17,4617,83
1,2022-07-18,7741,340
1,2022-07-19,9182,337
1,2022-07-20,9038,371
1,2022-07-21,9165,368
1,2022-07-22,8918,341
1,2022-07-23,6157,142
1,2022-07-24,4274,108
1,2022-07-25,7794,340
1,2022-07-26,9317,433
1,2022-07-27,9443,435
1,2022-07-28,9318,425
1,2022-07-29,8685,336
1,2022-07-30,6160,145
1,2022-07-31,4522,94
1,2022-08-01,8129,368
1,2022-08-02,9120,379
1,2022-08-03,9188,440
1,2022-08-04,9117,395
1,2022-08-05,8430,321
1,2022-08-06,5803,151
1,2022-08-07,4086,104
1,2022-08-08,8221,370
1,2022-08-09,8951,428
1,2022-08-10,9334,400
1,2022-08-11,9028,381
1,2022-08-12,8850,361
1,2022-08-13,6064,153
1,2022-08-14,4585,105
1,2022-08-15,8032,368
1,2022-08-16,8839,412
1,2022-08-17,9036,398
1,2022-08-18,9057,354
1,2022-08-19,8762,357
1,2022-08-20,6136,153
1,2022-08-21,4383,92
1,2022-08-22,7735,345
1,2022-08-23,8981,436
1,2022-08-24,9131,396
1,2022-08-25,9191,425
1,2022-08-26,8706,380
1,2022-08-27,6029,161
1,2022-08-28,4380,95
1,2022-08-29,8303,362
1,2022-08-30,9044,403
1,2022-08-31,9497,445
1,2022-09-01,9407,408
1,2022-09-02,8694,344
1,2022-09-03,5914,166
1,2022-09-04,4462,120
1,2022-09-05,4025,114
1,2022-09-06,8803,403
1,2022-09-07,10187,508
1,2022-09-08,10713,531
1,2022-09-09,10462,517
1,2022-09-10,6917,152
1,2022-09-11,4762,105
1,2022-09-12,10094,495
1,2022-09-13,10834,503
1,2022-09-14,11302,499
1,2022-09-15,11381,570
1,2022-09-16,10816,480
1,2022-09-17,7096,164
1,2022-09-18,5196,131
1,2022-09-19,10094,465
1,2022-09-20,11391,551
1,2022-09-21,11620,575
1,2022-09-22,11125,538
1,2022-09-23,11089,480
1,2022-09-24,7073,175
1,2022-09-25,4749,94
